,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
42,1619224920000,50175.00000000,50193.30000000,50005.00000000,50013.47000000,55.55338100,1619224979999,2782072.23190955,1017,25.75625100,1289642.32168659,0,2021-04-24 00:42:00
43,1619224980000,50013.48000000,50029.40000000,49838.00000000,49899.21000000,92.46964600,1619225039999,4618427.78867791,1557,40.26369800,2011291.45756885,0,2021-04-24 00:43:00
44,1619225040000,49899.20000000,49954.99000000,49736.31000000,49815.68000000,164.68711600,1619225099999,8206433.33174504,2618,80.10348500,3991185.92569344,0,2021-04-24 00:44:00
45,1619225100000,49815.69000000,49850.00000000,49652.12000000,49713.32000000,155.25392600,1619225159999,7723116.28922677,2418,86.48729000,4302904.25119895,0,2021-04-24 00:45:00
46,1619225160000,49713.32000000,49810.07000000,49681.19000000,49794.86000000,65.41219100,1619225219999,3255014.91995080,1349,34.42413600,1712774.00757117,0,2021-04-24 00:46:00
47,1619225220000,49794.87000000,49854.56000000,49792.38000000,49822.03000000,47.05815800,1619225279999,2344549.52026276,945,21.36604000,1064484.04536676,0,2021-04-24 00:47:00
48,1619225280000,49814.98000000,49823.89000000,49722.87000000,49740.74000000,46.32293000,1619225339999,2304999.75644942,965,21.05261600,1047671.23706763,0,2021-04-24 00:48:00
49,1619225340000,49737.19000000,49737.19000000,49632.67000000,49649.68000000,95.65934300,1619225399999,4751614.54263611,1626,49.12371700,2439927.06514721,0,2021-04-24 00:49:00
50,1619225400000,49649.71000000,49751.04000000,49560.00000000,49749.80000000,161.64730000,1619225459999,8026273.37298718,2568,91.37663200,4537199.88712511,0,2021-04-24 00:50:00
51,1619225460000,49753.94000000,49824.49000000,49726.36000000,49766.59000000,66.73760300,1619225519999,3322606.72695086,1307,31.21224800,1554017.26884801,0,2021-04-24 00:51:00
52,1619225520000,49765.46000000,49921.41000000,49763.53000000,49866.23000000,48.81684800,1619225579999,2434023.98344596,1050,28.00855500,1396486.03741330,0,2021-04-24 00:52:00
53,1619225580000,49870.64000000,49929.71000000,49740.01000000,49897.93000000,103.92673000,1619225639999,5181285.95195249,1281,58.09514800,2896506.10648233,0,2021-04-24 00:53:00
54,1619225640000,49897.94000000,49900.07000000,49784.46000000,49839.98000000,70.97686700,1619225699999,3537507.77500820,975,34.23578300,1706544.85578935,0,2021-04-24 00:54:00
55,1619225700000,49840.00000000,49899.95000000,49800.00000000,49816.85000000,34.25155000,1619225759999,1707599.36194860,664,13.02547800,649419.99197866,0,2021-04-24 00:55:00
56,1619225760000,49808.50000000,49892.94000000,49800.00000000,49825.77000000,45.38672000,1619225819999,2262815.09063686,624,21.25448000,1059589.64225621,0,2021-04-24 00:56:00
57,1619225820000,49830.92000000,49918.36000000,49821.82000000,49875.41000000,28.94146100,1619225879999,1443604.28308345,607,16.51008200,823544.27974998,0,2021-04-24 00:57:00
58,1619225880000,49875.41000000,49927.71000000,49859.97000000,49914.91000000,14.97007600,1619225939999,747111.20902672,437,8.96324600,447320.41163393,0,2021-04-24 00:58:00
59,1619225940000,49914.90000000,49929.01000000,49863.99000000,49864.95000000,21.21661500,1619225999999,1058686.56340159,710,13.20034500,658712.54723542,0,2021-04-24 00:59:00
60,1619226000000,49864.94000000,50000.00000000,49864.45000000,49973.30000000,43.17834200,1619226059999,2156617.39722888,1248,29.07617100,1452083.63632345,0,2021-04-24 01:00:00
61,1619226060000,49970.34000000,50044.22000000,49940.55000000,49948.95000000,71.12658100,1619226119999,3555804.40401700,1014,44.64959800,2231743.49879897,0,2021-04-24 01:01:00
62,1619226120000,49948.96000000,49948.96000000,49702.51000000,49720.13000000,35.51724100,1619226179999,1769018.12220797,1010,14.14212200,704507.36986040,0,2021-04-24 01:02:00
63,1619226180000,49720.13000000,49906.38000000,49715.09000000,49795.98000000,71.50564600,1619226239999,3561766.20644801,1231,37.37781200,1861600.03650273,0,2021-04-24 01:03:00
64,1619226240000,49816.53000000,49912.40000000,49801.20000000,49871.53000000,71.03842800,1619226299999,3542181.63359616,906,32.74222400,1632448.70936581,0,2021-04-24 01:04:00
65,1619226300000,49869.86000000,50046.36000000,49821.17000000,50042.76000000,76.77500300,1619226359999,3834024.67772509,1281,45.69694800,2281810.66853036,0,2021-04-24 01:05:00
66,1619226360000,50038.30000000,50047.07000000,49892.77000000,49909.96000000,54.66179000,1619226419999,2732915.64651872,935,29.94259800,1497054.08287059,0,2021-04-24 01:06:00
67,1619226420000,49909.96000000,50014.71000000,49871.44000000,49963.68000000,39.47168600,1619226479999,1971232.23713947,840,23.47825200,1172581.92364140,0,2021-04-24 01:07:00
68,1619226480000,49963.68000000,50000.00000000,49936.25000000,49957.06000000,18.40397000,1619226539999,919826.94000890,485,12.24587100,612092.27730098,0,2021-04-24 01:08:00
69,1619226540000,49966.10000000,50046.84000000,49961.80000000,50039.12000000,52.92976200,1619226599999,2646621.94037475,685,38.52353900,1926177.47974433,0,2021-04-24 01:09:00
70,1619226600000,50039.11000000,50040.73000000,49997.61000000,50034.52000000,20.48535200,1619226659999,1024716.11209099,522,8.47581400,423979.71980094,0,2021-04-24 01:10:00
71,1619226660000,50034.45000000,50034.45000000,49930.91000000,49984.72000000,44.39254600,1619226719999,2218808.90815366,600,15.54354300,776867.61748480,0,2021-04-24 01:11:00
72,1619226720000,49984.73000000,49992.63000000,49921.12000000,49934.85000000,29.26851900,1619226779999,1461843.12980580,597,20.24453700,1011138.31540418,0,2021-04-24 01:12:00
73,1619226780000,49932.26000000,49935.92000000,49868.65000000,49929.06000000,33.86430000,1619226839999,1689930.06767315,669,19.95848300,996002.39454694,0,2021-04-24 01:13:00
74,1619226840000,49936.08000000,50011.67000000,49936.08000000,49964.29000000,21.21586200,1619226899999,1060289.15907532,626,12.54046500,626747.56341100,0,2021-04-24 01:14:00
75,1619226900000,49972.52000000,50040.24000000,49961.49000000,50040.18000000,22.73695600,1619226959999,1137220.44039886,537,13.69148600,684877.61965616,0,2021-04-24 01:15:00
76,1619226960000,50040.19000000,50050.00000000,49934.66000000,49934.67000000,25.59457700,1619227019999,1279927.22832981,534,9.22722200,461398.12371018,0,2021-04-24 01:16:00
77,1619227020000,49934.67000000,49945.53000000,49880.52000000,49919.17000000,21.54231000,1619227079999,1075144.88172287,561,15.15042400,756147.62672070,0,2021-04-24 01:17:00
78,1619227080000,49919.16000000,49954.67000000,49889.10000000,49889.10000000,14.84165900,1619227139999,740991.36064308,381,6.40101700,319541.53583254,0,2021-04-24 01:18:00
79,1619227140000,49889.10000000,49889.10000000,49743.22000000,49773.83000000,43.98282300,1619227199999,2190680.44373922,834,17.03200900,848180.26865820,0,2021-04-24 01:19:00
80,1619227200000,49773.83000000,49891.76000000,49773.83000000,49844.31000000,44.94246700,1619227259999,2239806.97684663,989,21.52232100,1072712.25270272,0,2021-04-24 01:20:00
81,1619227260000,49844.32000000,49900.00000000,49812.74000000,49881.43000000,27.96459900,1619227319999,1394225.80075874,691,11.15295500,556006.21877036,0,2021-04-24 01:21:00
82,1619227320000,49872.13000000,49926.33000000,49825.02000000,49831.33000000,28.10620700,1619227379999,1401854.58815096,627,8.79577200,438731.89261345,0,2021-04-24 01:22:00
83,1619227380000,49829.34000000,49859.26000000,49800.00000000,49810.19000000,28.36652500,1619227439999,1413135.31643512,590,14.32491300,713642.02288935,0,2021-04-24 01:23:00
84,1619227440000,49802.98000000,49887.81000000,49800.89000000,49814.20000000,38.56673000,1619227499999,1922397.70326104,632,23.73754600,1183018.31320373,0,2021-04-24 01:24:00
85,1619227500000,49814.19000000,49900.00000000,49814.19000000,49885.48000000,24.98581900,1619227559999,1245985.81260899,722,13.58903600,677562.40537497,0,2021-04-24 01:25:00
86,1619227560000,49885.48000000,49900.00000000,49829.85000000,49842.05000000,28.20688400,1619227619999,1406440.80801095,501,14.03515900,699789.08233573,0,2021-04-24 01:26:00
87,1619227620000,49842.05000000,49899.97000000,49842.04000000,49859.36000000,28.85328500,1619227679999,1439125.47821086,457,17.43694500,869655.74569759,0,2021-04-24 01:27:00
88,1619227680000,49859.37000000,49872.86000000,49818.27000000,49818.27000000,38.85927900,1619227739999,1936881.26829508,580,26.95322100,1343494.82199834,0,2021-04-24 01:28:00
89,1619227740000,49819.55000000,49877.51000000,49818.26000000,49877.49000000,14.48660700,1619227799999,722289.60155659,300,4.38617200,218674.21973947,0,2021-04-24 01:29:00
90,1619227800000,49877.50000000,49952.00000000,49847.12000000,49952.00000000,46.35974400,1619227859999,2313585.71250293,535,32.42303300,1618150.81689698,0,2021-04-24 01:30:00
91,1619227860000,49952.00000000,49970.00000000,49907.42000000,49953.41000000,17.85587500,1619227919999,891837.11429740,407,8.02796200,401008.96584220,0,2021-04-24 01:31:00
92,1619227920000,49966.20000000,49970.00000000,49922.97000000,49957.35000000,20.15984200,1619227979999,1007160.69608412,418,10.64185300,531658.80963446,0,2021-04-24 01:32:00
93,1619227980000,49960.65000000,50006.99000000,49955.49000000,49985.27000000,32.18005300,1619228039999,1608362.40001191,535,22.14027900,1106515.64131358,0,2021-04-24 01:33:00
94,1619228040000,49985.27000000,49999.00000000,49964.09000000,49964.95000000,20.97016900,1619228099999,1048348.47330066,597,11.62628500,581239.72263409,0,2021-04-24 01:34:00
95,1619228100000,49964.95000000,49999.00000000,49964.94000000,49998.97000000,18.90624100,1619228159999,945013.42182051,514,6.97443200,348606.49384000,0,2021-04-24 01:35:00
96,1619228160000,49998.98000000,49999.00000000,49954.01000000,49954.01000000,20.63311200,1619228219999,1031240.39554052,456,7.37374600,368560.84863503,0,2021-04-24 01:36:00
97,1619228220000,49954.00000000,49954.00000000,49866.90000000,49908.04000000,21.42324700,1619228279999,1069026.72539601,568,12.30998900,614301.13770817,0,2021-04-24 01:37:00
98,1619228280000,49908.04000000,49908.04000000,49846.45000000,49861.89000000,24.44608600,1619228339999,1219139.99321352,633,12.26903700,611869.54499469,0,2021-04-24 01:38:00
99,1619228340000,49861.87000000,49861.87000000,49700.40000000,49752.74000000,90.17111300,1619228399999,4488214.13847942,1116,41.14704800,2047234.89316769,0,2021-04-24 01:39:00
100,1619228400000,49752.23000000,49847.99000000,49737.00000000,49845.45000000,20.49270900,1619228459999,1020738.82696787,523,11.91979600,593716.46617464,0,2021-04-24 01:40:00
101,1619228460000,49845.46000000,49939.00000000,49814.87000000,49928.81000000,32.88056500,1619228519999,1640440.44074360,583,18.51095400,923378.45909474,0,2021-04-24 01:41:00
102,1619228520000,49928.81000000,49959.61000000,49900.86000000,49918.62000000,22.61475200,1619228579999,1129355.67337507,516,6.99749000,349442.16410638,0,2021-04-24 01:42:00
103,1619228580000,49918.62000000,49918.62000000,49801.15000000,49814.89000000,26.86876200,1619228639999,1339792.71517118,535,9.57033100,477014.52891991,0,2021-04-24 01:43:00
104,1619228640000,49814.90000000,49900.00000000,49814.17000000,49874.30000000,20.77901200,1619228699999,1036267.83589102,464,11.05466600,551336.69786376,0,2021-04-24 01:44:00
105,1619228700000,49874.30000000,49957.37000000,49874.29000000,49918.37000000,34.99673100,1619228759999,1746759.97662046,475,27.74422900,1384766.11773036,0,2021-04-24 01:45:00
106,1619228760000,49918.38000000,49948.40000000,49829.46000000,49829.47000000,21.55122300,1619228819999,1075159.27715919,465,8.59788900,428783.16039871,0,2021-04-24 01:46:00
107,1619228820000,49831.98000000,49877.97000000,49823.42000000,49836.66000000,17.75025000,1619228879999,884874.39344725,416,8.55360100,426367.68054914,0,2021-04-24 01:47:00
108,1619228880000,49836.66000000,49958.07000000,49836.66000000,49911.32000000,38.28255000,1619228939999,1911074.18219686,553,26.99520100,1347628.60506242,0,2021-04-24 01:48:00
109,1619228940000,49911.33000000,49966.90000000,49887.59000000,49926.94000000,20.48558900,1619228999999,1022933.31326529,401,9.87029900,492816.51283493,0,2021-04-24 01:49:00
110,1619229000000,49929.83000000,49987.54000000,49902.92000000,49979.77000000,63.02180600,1619229059999,3148439.34739518,500,50.69926100,2532944.09740001,0,2021-04-24 01:50:00
111,1619229060000,49987.53000000,49990.00000000,49939.99000000,49974.29000000,24.56855700,1619229119999,1227721.97448058,460,15.66569300,782883.00014902,0,2021-04-24 01:51:00
112,1619229120000,49974.30000000,49982.34000000,49859.60000000,49866.80000000,29.13137000,1619229179999,1453827.88722554,645,9.54593300,476194.24429152,0,2021-04-24 01:52:00
113,1619229180000,49865.36000000,49920.34000000,49850.48000000,49878.59000000,14.41311200,1619229239999,718862.33567699,318,8.20603000,409294.45954431,0,2021-04-24 01:53:00
114,1619229240000,49875.57000000,49956.44000000,49871.75000000,49943.78000000,13.98125400,1619229299999,697952.96258800,374,6.56103800,327468.50624177,0,2021-04-24 01:54:00
115,1619229300000,49936.59000000,49936.59000000,49850.51000000,49870.95000000,52.97648900,1619229359999,2642320.65783859,630,19.84167800,989517.24266227,0,2021-04-24 01:55:00
116,1619229360000,49870.95000000,49890.63000000,49850.00000000,49850.00000000,13.01193900,1619229419999,648828.71391448,365,4.74623800,236674.23641316,0,2021-04-24 01:56:00
117,1619229420000,49850.00000000,49890.70000000,49810.67000000,49827.47000000,34.78379800,1619229479999,1733855.66252041,557,9.43923200,470521.75804951,0,2021-04-24 01:57:00
118,1619229480000,49827.47000000,49827.47000000,49760.05000000,49763.05000000,12.03135300,1619229539999,599075.01180367,482,4.53178700,225623.94866960,0,2021-04-24 01:58:00
119,1619229540000,49763.04000000,49828.96000000,49712.82000000,49724.10000000,42.06745100,1619229599999,2093744.85317415,872,19.90663900,990614.47214740,0,2021-04-24 01:59:00
120,1619229600000,49724.10000000,49786.91000000,49720.00000000,49740.36000000,36.38338600,1619229659999,1809977.90032450,644,21.19246900,1054208.95307655,0,2021-04-24 02:00:00
121,1619229660000,49740.36000000,49747.23000000,49675.00000000,49675.01000000,48.87842000,1619229719999,2429743.82591471,767,24.04395300,1195348.92872628,0,2021-04-24 02:01:00
122,1619229720000,49675.00000000,49689.99000000,49500.01000000,49575.01000000,127.07910300,1619229779999,6303399.03703258,1994,46.82473000,2322421.35382878,0,2021-04-24 02:02:00
123,1619229780000,49575.01000000,49611.26000000,49503.46000000,49534.67000000,97.56993400,1619229839999,4835380.66924691,1495,50.43753200,2499332.20991378,0,2021-04-24 02:03:00
124,1619229840000,49532.51000000,49545.22000000,49459.43000000,49512.99000000,101.76245400,1619229899999,5037341.13822509,1929,39.44764500,1952751.04045348,0,2021-04-24 02:04:00
125,1619229900000,49512.98000000,49599.95000000,49509.37000000,49540.01000000,54.72221200,1619229959999,2712098.24047726,962,22.84396800,1132096.67848212,0,2021-04-24 02:05:00
126,1619229960000,49540.00000000,49650.00000000,49540.00000000,49650.00000000,26.37703800,1619230019999,1308113.99035463,709,14.59538100,723783.35104409,0,2021-04-24 02:06:00
127,1619230020000,49649.99000000,49669.84000000,49601.35000000,49612.20000000,23.99673000,1619230079999,1191256.73744242,713,11.43016100,567419.04416155,0,2021-04-24 02:07:00
128,1619230080000,49612.19000000,49652.89000000,49530.69000000,49532.87000000,57.48039100,1619230139999,2850039.49269320,958,28.76435300,1426086.51981813,0,2021-04-24 02:08:00
129,1619230140000,49532.88000000,49577.13000000,49524.32000000,49556.35000000,68.68433500,1619230199999,3403002.36601820,604,57.48660700,2848107.28097560,0,2021-04-24 02:09:00
130,1619230200000,49556.36000000,49590.29000000,49524.71000000,49554.05000000,25.58722700,1619230259999,1268008.40276069,616,10.55462400,523007.44698121,0,2021-04-24 02:10:00
131,1619230260000,49559.87000000,49598.23000000,49533.94000000,49584.68000000,18.31220300,1619230319999,907762.71211603,445,9.59730700,475755.93281317,0,2021-04-24 02:11:00
132,1619230320000,49580.01000000,49600.00000000,49510.11000000,49535.64000000,73.10394000,1619230379999,3623289.29519656,837,17.82338800,883292.83057685,0,2021-04-24 02:12:00
133,1619230380000,49535.63000000,49552.75000000,49486.10000000,49492.81000000,29.67909100,1619230439999,1469702.31051298,842,10.13089200,501696.13314628,0,2021-04-24 02:13:00
134,1619230440000,49492.81000000,49492.81000000,49304.06000000,49355.15000000,115.83658800,1619230499999,5721660.81616224,3554,52.79223900,2607894.03721727,0,2021-04-24 02:14:00
135,1619230500000,49359.48000000,49436.22000000,49331.04000000,49426.53000000,69.34939300,1619230559999,3425351.74858059,1371,41.00155000,2025149.72844224,0,2021-04-24 02:15:00
136,1619230560000,49424.74000000,49488.82000000,49364.29000000,49454.91000000,40.76648300,1619230619999,2015285.87938961,1117,21.11603800,1043946.89754853,0,2021-04-24 02:16:00
137,1619230620000,49458.31000000,49494.89000000,49450.00000000,49460.00000000,20.06726100,1619230679999,992773.64701634,586,7.66539000,379241.89458615,0,2021-04-24 02:17:00
138,1619230680000,49460.00000000,49546.23000000,49459.67000000,49545.21000000,24.16013800,1619230739999,1196109.20574166,576,18.17523000,899842.35856278,0,2021-04-24 02:18:00
139,1619230740000,49546.21000000,49606.05000000,49544.06000000,49588.36000000,29.93178000,1619230799999,1483978.88487975,671,10.21861100,506608.60452215,0,2021-04-24 02:19:00
140,1619230800000,49588.37000000,49657.18000000,49588.36000000,49631.57000000,27.21823800,1619230859999,1350742.67744333,709,10.06943800,499646.37010681,0,2021-04-24 02:20:00
141,1619230860000,49631.56000000,49723.09000000,49629.45000000,49717.81000000,26.39608000,1619230919999,1311273.46673205,704,15.36515100,763266.61403011,0,2021-04-24 02:21:00
142,1619230920000,49717.81000000,49722.79000000,49622.00000000,49656.53000000,37.62586100,1619230979999,1868782.28252362,684,17.15674200,852072.06401247,0,2021-04-24 02:22:00
143,1619230980000,49658.81000000,49721.71000000,49658.81000000,49719.23000000,22.17220200,1619231039999,1101865.17840747,492,11.48016300,570470.62619214,0,2021-04-24 02:23:00
144,1619231040000,49712.86000000,49764.67000000,49704.84000000,49756.41000000,28.34819700,1619231099999,1409659.18511893,613,17.11614800,851128.45576000,0,2021-04-24 02:24:00
145,1619231100000,49756.42000000,49816.91000000,49727.31000000,49751.27000000,58.93139800,1619231159999,2933426.92356360,946,28.64496300,1425795.19602330,0,2021-04-24 02:25:00
146,1619231160000,49751.28000000,49768.98000000,49669.99000000,49671.04000000,34.62476200,1619231219999,1721697.52885796,540,20.08012800,998604.79538209,0,2021-04-24 02:26:00
147,1619231220000,49673.59000000,49678.42000000,49603.77000000,49678.42000000,31.76217400,1619231279999,1576343.91002482,582,14.02657900,696142.06305366,0,2021-04-24 02:27:00
148,1619231280000,49678.42000000,49837.90000000,49678.42000000,49800.00000000,41.49855900,1619231339999,2065881.00161096,787,19.46334400,968590.65046252,0,2021-04-24 02:28:00
149,1619231340000,49800.01000000,49840.64000000,49773.25000000,49840.63000000,18.97533800,1619231399999,945053.42446383,405,6.34914300,316234.57016605,0,2021-04-24 02:29:00
150,1619231400000,49840.64000000,49843.29000000,49770.13000000,49825.25000000,38.96242700,1619231459999,1940404.49532646,480,26.92953900,1341098.86321107,0,2021-04-24 02:30:00
151,1619231460000,49825.25000000,49935.36000000,49825.24000000,49924.53000000,37.92270200,1619231519999,1891512.32233984,1028,23.88603400,1191352.02550726,0,2021-04-24 02:31:00
152,1619231520000,49924.53000000,49955.00000000,49863.78000000,49890.12000000,35.17437500,1619231579999,1755861.37707724,772,19.77432900,987174.12042673,0,2021-04-24 02:32:00
153,1619231580000,49890.12000000,49959.36000000,49890.12000000,49920.38000000,36.89909800,1619231639999,1842256.28222997,568,26.62551700,1329331.12847273,0,2021-04-24 02:33:00
154,1619231640000,49920.37000000,49936.35000000,49887.74000000,49897.51000000,18.06987900,1619231699999,901962.57493506,546,8.20014000,409308.94404032,0,2021-04-24 02:34:00
155,1619231700000,49897.52000000,49946.27000000,49885.82000000,49911.95000000,46.39978400,1619231759999,2316264.62065308,797,22.84023000,1140121.71403678,0,2021-04-24 02:35:00
156,1619231760000,49911.95000000,49945.15000000,49903.23000000,49940.26000000,31.53257400,1619231819999,1574189.32754498,525,16.86109300,841721.06066864,0,2021-04-24 02:36:00
157,1619231820000,49940.25000000,49946.26000000,49902.06000000,49939.97000000,27.08889400,1619231879999,1352471.50630871,501,11.73260400,585765.65240066,0,2021-04-24 02:37:00
158,1619231880000,49939.96000000,49949.94000000,49900.66000000,49926.90000000,36.69035600,1619231939999,1831702.90550512,587,16.08372500,802919.94392945,0,2021-04-24 02:38:00
159,1619231940000,49926.89000000,49931.87000000,49875.10000000,49889.48000000,39.20943700,1619231999999,1956559.35591817,405,20.29992500,1012921.14085609,0,2021-04-24 02:39:00
